date,home-team,score,away-team
20-05-2023,Kashiwa Reysol,1 - 1,Vissel Kobe
27-05-2023,Vissel Kobe,3 - 2,FC Tokyo
10-06-2023,Cerezo Osaka,2 - 1,Vissel Kobe
25-06-2023,Avispa Fukuoka,0 - 3,Vissel Kobe
01-07-2023,Vissel Kobe,1 - 1,Consadole Sapporo
07-07-2023,Albirex Niigata,0 - 1,Vissel Kobe
16-07-2023,Vissel Kobe,2 - 1,Sagan Tosu
22-07-2023,Vissel Kobe,2 - 2,Kawasaki Frontale
06-08-2023,Yokohama FC,2 - 0,Vissel Kobe
12-08-2023,Kawasaki Frontale,0 - 1,Vissel Kobe
19-08-2023,Vissel Kobe,1 - 1,Kashiwa Reysol
26-08-2023,FC Tokyo,2 - 2,Vissel Kobe
03-09-2023,Vissel Kobe,2 - 1,Kyoto Sanga
16-09-2023,Sanfrecce Hiroshima,? - ?,Vissel Kobe
17-02-2023,Kawasaki Frontale,1 - 2,Yokohama F-Marinos
25-02-2023,Yokohama F-Marinos,2 - 0,Urawa Red Diamonds
03-03-2023,Yokohama F-Marinos,1 - 1,Sanfrecce Hiroshima
12-03-2023,Consadole Sapporo,2 - 0,Yokohama F-Marinos
18-03-2023,Yokohama F-Marinos,2 - 1,Kashima Antlers
01-04-2023,Cerezo Osaka,2 - 1,Yokohama F-Marinos
08-04-2023,Yokohama F-Marinos,5 - 0,Yokohama FC
15-04-2023,Shonan Bellmare,1 - 1,Yokohama F-Marinos
22-04-2023,Vissel Kobe,2 - 3,Yokohama F-Marinos
29-04-2023,Yokohama F-Marinos,1 - 1,Nagoya Grampus
03-05-2023,Sagan Tosu,1 - 3,Yokohama F-Marinos
07-05-2023,Yokohama F-Marinos,4 - 1,Kyoto Sanga
14-05-2023,Albirex Niigata,2 - 1,Yokohama F-Marinos
20-05-2023,Gamba Osaka,0 - 2,Yokohama F-Marinos
28-05-2023,Yokohama F-Marinos,2 - 0,Avispa Fukuoka
03-06-2023,FC Tokyo,2 - 3,Yokohama F-Marinos
10-06-2023,Yokohama F-Marinos,4 - 3,Kashiwa Reysol
24-06-2023,Sanfrecce Hiroshima,0 - 1,Yokohama F-Marinos
02-07-2023,Yokohama F-Marinos,4 - 1,Shonan Bellmare
08-07-2023,Nagoya Grampus,2 - 2,Yokohama F-Marinos
15-07-2023,Yokohama F-Marinos,0 - 1,Kawasaki Frontale
06-08-2023,Urawa Red Diamonds,0 - 0,Yokohama F-Marinos
12-08-2023,Yokohama F-Marinos,2 - 1,Gamba Osaka
19-08-2023,Yokohama F-Marinos,2 - 1,FC Tokyo
26-08-2023,Yokohama FC,4 - 1,Yokohama F-Marinos
02-09-2023,Kashiwa Reysol,2 - 0,Yokohama F-Marinos
15-09-2023,Yokohama F-Marinos,1 - 1,Sagan Tosu
18-02-2023,Yokohama FC,0 - 1,Nagoya Grampus
24-02-2023,Shonan Bellmare,2 - 2,Yokohama FC
04-03-2023,Yokohama FC,1 - 3,Kashima Antlers
12-03-2023,FC Tokyo,3 - 1,Yokohama FC
18-03-2023,Yokohama FC,1 - 4,Kyoto Sanga
01-04-2023,Yokohama FC,1 - 1,Avispa Fukuoka
08-04-2023,Yokohama F-Marinos,5 - 0,Yokohama FC
15-04-2023,Yokohama FC,0 - 3,Sanfrecce Hiroshima
23-04-2023,Gamba Osaka,1 - 1,Yokohama FC
29-04-2023,Yokohama FC,1 - 4,Consadole Sapporo
03-05-2023,Yokohama FC,1 - 0,Albirex Niigata
07-05-2023,Vissel Kobe,3 - 0,Yokohama FC
13-05-2023,Kashiwa Reysol,0 - 1,Yokohama FC
20-05-2023,Yokohama FC,2 - 1,Kawasaki Frontale
28-05-2023,Cerezo Osaka,2 - 0,Yokohama FC
03-06-2023,Yokohama FC,1 - 2,Sagan Tosu
11-06-2023,Yokohama FC,0 - 0,Urawa Red Diamonds
24-06-2023,Kyoto Sanga,2 - 1,Yokohama FC
01-07-2023,Yokohama FC,0 - 0,Gamba Osaka
08-07-2023,Kawasaki Frontale,3 - 0,Yokohama FC
16-07-2023,Sanfrecce Hiroshima,1 - 1,Yokohama FC
06-08-2023,Yokohama FC,2 - 0,Vissel Kobe
12-08-2023,Avispa Fukuoka,2 - 0,Yokohama FC
20-08-2023,Yokohama FC,0 - 1,Cerezo Osaka
26-08-2023,Yokohama FC,4 - 1,Yokohama F-Marinos
02-09-2023,Nagoya Grampus,1 - 1,Yokohama FC
17-09-2023,Yokohama FC,? - ?,Kashiwa Reysol
